# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
 25.000000, 55.000000,262.670898, 75.000000, 11.000000, 36.000000, 37.000000, 36.000000, 25.000000, 33.000000,142.000000, 31.435500
 25.000000, 55.000000,262.673096, 88.000000, 18.000000, 26.000000, 28.000000, 30.000000, 25.000000, 26.000000,127.000000, 16.758000
 25.000000, 55.000000,262.675323, 71.000000, 12.000000, 22.000000, 44.000000, 40.000000, 31.000000, 31.000000,139.000000, 30.975500
 25.000000, 55.000000,262.677521, 42.000000, 22.000000, 32.000000, 31.000000, 28.000000, 29.000000, 27.000000,145.000000, 22.640800
 25.000000, 55.000000,262.679779, 59.000000, 18.000000, 29.000000, 35.000000, 29.000000, 36.000000, 31.000000,133.000000,  0.348000
 25.000000, 55.000000,262.682007, 73.000000, 16.000000, 22.000000, 29.000000, 27.000000, 39.000000, 32.000000,129.000000,  9.243600
 25.000000, 55.000000,262.684204, 66.000000, 25.000000, 26.000000, 44.000000, 33.000000, 43.000000, 27.000000,128.000000, 36.167900
 25.000000, 55.000000,262.686401, 56.000000, 21.000000, 24.000000, 47.000000, 34.000000, 28.000000, 35.000000,135.000000, 29.046300
 25.000000, 55.000000,262.688690, 72.000000, 25.000000, 24.000000, 32.000000, 45.000000, 37.000000, 35.000000,135.000000, 39.807400
 25.000000, 55.000000,262.690887, 72.000000, 21.000000, 33.000000, 33.000000, 31.000000, 27.000000, 34.000000,144.000000, 25.132800
 25.000000, 55.000000,262.693085, 66.000000, 18.000000, 30.000000, 31.000000, 31.000000, 25.000000, 23.000000,139.000000,  1.798000
 25.000000, 55.000000,262.695282, 68.000000, 24.000000, 15.000000, 39.000000, 29.000000, 35.000000, 38.000000,119.000000, 24.131300
 25.000000, 55.000000,262.697510, 55.000000, 28.000000, 24.000000, 36.000000, 31.000000, 43.000000, 43.000000,167.000000,135.814900
 25.000000, 55.000000,262.699768, 76.000000, 22.000000, 33.000000, 35.000000, 20.000000, 27.000000, 35.000000,121.000000, 19.864800
 25.000000, 55.000000,262.701965, 45.000000, 20.000000, 32.000000, 34.000000, 27.000000, 45.000000, 31.000000,135.000000, 24.603600
 25.000000, 55.000000,262.704193, 72.000000, 14.000000, 25.000000, 28.000000, 28.000000, 22.000000, 33.000000,156.000000, 52.570000
 25.000000, 55.000000,262.706390, 65.000000, 20.000000, 26.000000, 44.000000, 32.000000, 41.000000, 25.000000,140.000000, 25.836100
 25.000000, 55.000000,262.708649, 58.000000, 25.000000, 31.000000, 38.000000, 31.000000, 49.000000, 28.000000,139.000000, 42.630900
 25.000000, 55.000000,262.710876, 80.000000, 24.000000, 32.000000, 26.000000, 30.000000, 40.000000, 32.000000,114.000000, 27.116400
 25.000000, 55.000000,262.713074, 83.000000, 15.000000, 25.000000, 27.000000, 32.000000, 39.000000, 26.000000,133.000000, 18.243600
 25.000000, 55.000000,262.715271, 70.000000, 16.000000, 28.000000, 23.000000, 29.000000, 40.000000, 25.000000,146.000000, 27.711600
 25.000000, 55.000000,262.717560, 60.000000, 14.000000, 33.000000, 37.000000, 35.000000, 31.000000, 28.000000,139.000000, 13.165500
 25.000000, 55.000000,262.719757, 90.000000,  9.000000, 37.000000, 31.000000, 45.000000, 35.000000, 36.000000,130.000000, 63.475000
 25.000000, 55.000000,262.721954, 98.000000, 20.000000, 25.000000, 34.000000, 31.000000, 30.000000, 39.000000,147.000000, 63.670000
 25.000000, 55.000000,262.724152, 69.000000, 23.000000, 26.000000, 43.000000, 28.000000, 31.000000, 30.000000,127.000000, 16.587300
 25.000000, 55.000000,262.726379, 60.000000, 15.000000, 24.000000, 29.000000, 36.000000, 35.000000, 38.000000,139.000000, 19.719000
 25.000000, 55.000000,262.728638, 69.000000, 23.000000, 27.000000, 32.000000, 32.000000, 37.000000, 27.000000,149.000000, 32.868400
 25.000000, 55.000000,262.730835, 67.000000, 20.000000, 37.000000, 34.000000, 35.000000, 33.000000, 28.000000,134.000000, 16.253000
 25.000000, 55.000000,262.733063, 75.000000, 18.000000, 32.000000, 36.000000, 30.000000, 39.000000, 32.000000,126.000000, 16.704100
 25.000000, 55.000000,262.735260, 81.000000, 16.000000, 30.000000, 32.000000, 38.000000, 34.000000, 27.000000,120.000000, 22.711000
 25.000000, 55.000000,262.737518, 76.000000, 35.000000, 31.000000, 26.000000, 32.000000, 24.000000, 35.000000,130.000000, 32.304800
 25.000000, 55.000000,262.739746, 68.000000, 18.000000, 30.000000, 36.000000, 42.000000, 37.000000, 38.000000,126.000000, 36.125100
 25.000000, 55.000000,262.741943, 82.000000, 23.000000, 27.000000, 31.000000, 34.000000, 36.000000, 43.000000,123.000000, 43.351800
 25.000000, 55.000000,262.744141, 53.000000, 16.000000, 23.000000, 28.000000, 41.000000, 34.000000, 26.000000,125.000000, 16.605000
 25.000000, 55.000000,262.746368, 48.000000, 17.000000, 27.000000, 36.000000, 30.000000, 50.000000, 29.000000,145.000000, 48.216100
 25.000000, 55.000000,262.748627, 70.000000, 16.000000, 32.000000, 35.000000, 28.000000, 37.000000, 30.000000,119.000000,  6.601600
 25.000000, 55.000000,262.750824, 57.000000, 16.000000, 31.000000, 36.000000, 27.000000, 34.000000, 26.000000,134.000000,  4.210500
 25.000000, 55.000000,262.753052, 57.000000, 28.000000, 31.000000, 39.000000, 29.000000, 43.000000, 28.000000,132.000000, 34.000900
 25.000000, 55.000000,262.755249, 56.000000, 29.000000, 29.000000, 40.000000, 23.000000, 40.000000, 32.000000,118.000000, 27.070900
 25.000000, 55.000000,262.757507, 73.000000, 19.000000, 30.000000, 24.000000, 29.000000, 28.000000, 20.000000,126.000000,  5.056000
 25.000000, 55.000000,262.759735, 69.000000, 21.000000, 26.000000, 46.000000, 41.000000, 41.000000, 39.000000,130.000000, 62.671900
 25.000000, 55.000000,262.761932, 70.000000, 24.000000, 37.000000, 27.000000, 31.000000, 44.000000, 37.000000,141.000000, 48.758400
 25.000000, 55.000000,262.766327, 71.000000, 15.000000, 38.000000, 31.000000, 34.000000, 40.000000, 24.000000,109.000000, 25.416600
 25.000000, 55.000000,262.768616, 82.000000, 35.000000, 30.000000, 32.000000, 29.000000, 36.000000, 34.000000,129.000000, 33.654800
 25.000000, 55.000000,262.770813, 75.000000, 16.000000, 31.000000, 36.000000, 40.000000, 33.000000, 36.000000,116.000000, 31.987500
 25.000000, 55.000000,262.773010, 73.000000, 21.000000, 26.000000, 33.000000, 26.000000, 36.000000, 28.000000,133.000000,  4.272800
 25.000000, 55.000000,262.775238, 71.000000, 15.000000, 29.000000, 35.000000, 45.000000, 39.000000, 37.000000,141.000000, 46.708600
 25.000000, 55.000000,262.777496, 56.000000, 16.000000, 29.000000, 33.000000, 33.000000, 34.000000, 25.000000,141.000000,  3.901000
 25.000000, 55.000000,262.779694, 56.000000, 22.000000, 18.000000, 38.000000, 35.000000, 33.000000, 35.000000,125.000000, 16.526300
 25.000000, 55.000000,262.781921, 72.000000, 25.000000, 26.000000, 40.000000, 36.000000, 47.000000, 27.000000,130.000000, 46.955900
 25.000000, 55.000000,262.784119, 64.000000, 21.000000, 31.000000, 40.000000, 27.000000, 43.000000, 28.000000,153.000000, 68.038900
 25.000000, 55.000000,262.786316, 60.000000, 27.000000, 21.000000, 41.000000, 42.000000, 29.000000, 30.000000,139.000000, 36.462300
 25.000000, 55.000000,262.788605, 61.000000, 18.000000, 27.000000, 35.000000, 41.000000, 34.000000, 26.000000,135.000000, 16.605000
 25.000000, 55.000000,262.790802, 76.000000, 18.000000, 36.000000, 33.000000, 31.000000, 34.000000, 31.000000,112.000000, 16.456000
 25.000000, 55.000000,262.792999, 68.000000, 18.000000, 25.000000, 30.000000, 40.000000, 37.000000, 30.000000,165.000000, 93.648600
 25.000000, 55.000000,262.795197, 68.000000, 18.000000, 18.000000, 45.000000, 44.000000, 38.000000, 45.000000,145.000000, 90.445100
 25.000000, 55.000000,262.797485, 67.000000, 13.000000, 30.000000, 41.000000, 39.000000, 23.000000, 34.000000,121.000000, 26.979500
 25.000000, 55.000000,262.799683, 70.000000, 22.000000, 26.000000, 30.000000, 40.000000, 37.000000, 32.000000,145.000000, 34.401400
 25.000000, 55.000000,262.801880, 80.000000, 25.000000, 28.000000, 37.000000, 33.000000, 41.000000, 33.000000,114.000000, 29.199900
 25.000000, 55.000000,262.804108, 70.000000, 20.000000, 38.000000, 32.000000, 25.000000, 28.000000, 22.000000,134.000000, 13.956000
 25.000000, 55.000000,262.806305, 68.000000, 17.000000, 28.000000, 33.000000, 38.000000, 38.000000, 25.000000,133.000000, 14.120600
 25.000000, 55.000000,262.808563, 67.000000, 23.000000, 35.000000, 30.000000, 22.000000, 37.000000, 37.000000,159.000000, 83.680400
 25.000000, 55.000000,262.810791, 77.000000, 23.000000, 17.000000, 41.000000, 21.000000, 38.000000, 23.000000,141.000000, 26.958900
 25.000000, 55.000000,262.812988, 68.000000, 18.000000, 30.000000, 33.000000, 29.000000, 43.000000, 34.000000,144.000000, 32.675600
 25.000000, 55.000000,262.815186, 70.000000, 20.000000, 23.000000, 37.000000, 42.000000, 36.000000, 32.000000,144.000000, 34.573500
 25.000000, 55.000000,262.817474, 78.000000, 23.000000, 23.000000, 26.000000, 27.000000, 50.000000, 34.000000,124.000000, 45.602400
 25.000000, 55.000000,262.819672, 80.000000, 19.000000, 33.000000, 29.000000, 28.000000, 28.000000, 30.000000,136.000000, 15.706000
 25.000000, 55.000000,262.821869, 68.000000, 25.000000, 27.000000, 31.000000, 29.000000, 31.000000, 29.000000,145.000000, 21.482800
 25.000000, 55.000000,262.824066, 65.000000, 20.000000, 29.000000, 39.000000, 31.000000, 40.000000, 23.000000,121.000000, 14.866100
 25.000000, 55.000000,262.826294, 75.000000, 19.000000, 33.000000, 40.000000, 37.000000, 34.000000, 28.000000,122.000000, 27.573500
 25.000000, 55.000000,262.828552, 74.000000, 22.000000, 22.000000, 36.000000, 35.000000, 30.000000, 30.000000,129.000000, 11.620300
 25.000000, 55.000000,262.830750, 62.000000, 22.000000, 33.000000, 32.000000, 27.000000, 46.000000, 29.000000,132.000000, 30.568400
 25.000000, 55.000000,262.832977, 74.000000, 14.000000, 24.000000, 35.000000, 29.000000, 30.000000, 35.000000,137.000000,  9.722000
 25.000000, 55.000000,262.835175, 73.000000, 19.000000, 30.000000, 39.000000, 28.000000, 24.000000, 36.000000,155.000000, 66.180500
 25.000000, 55.000000,262.839661, 58.000000, 24.000000, 29.000000, 37.000000, 33.000000, 44.000000, 31.000000,124.000000, 25.405900
 25.000000, 55.000000,262.841858, 63.000000, 16.000000, 27.000000, 31.000000, 31.000000, 40.000000, 29.000000,129.000000,  8.305600
 25.000000, 55.000000,262.844055, 91.000000, 17.000000, 26.000000, 30.000000, 30.000000, 38.000000, 30.000000,128.000000, 23.123600
 25.000000, 55.000000,262.846252, 83.000000, 14.000000, 23.000000, 43.000000, 37.000000, 41.000000, 25.000000,122.000000, 44.501100
 25.000000, 55.000000,262.848541, 64.000000, 19.000000, 21.000000, 42.000000, 28.000000, 33.000000, 31.000000,136.000000, 11.462500
 25.000000, 55.000000,262.850739, 70.000000, 27.000000, 24.000000, 29.000000, 35.000000, 29.000000, 38.000000,126.000000, 26.321800
 25.000000, 55.000000,262.852936, 69.000000, 21.000000, 26.000000, 34.000000, 31.000000, 28.000000, 30.000000,149.000000, 29.162800
 25.000000, 55.000000,262.855164, 74.000000, 20.000000, 21.000000, 36.000000, 39.000000, 37.000000, 33.000000,121.000000, 19.335100
 25.000000, 55.000000,262.857422, 67.000000, 17.000000, 28.000000, 32.000000, 30.000000, 41.000000, 38.000000,142.000000, 30.437600
 25.000000, 55.000000,262.859650, 67.000000, 14.000000, 21.000000, 47.000000, 26.000000, 48.000000, 38.000000,133.000000, 60.442100
 25.000000, 55.000000,262.861847, 72.000000, 29.000000, 26.000000, 22.000000, 32.000000, 41.000000, 37.000000,130.000000, 34.202400
 25.000000, 55.000000,262.864044, 65.000000, 16.000000, 34.000000, 40.000000, 25.000000, 35.000000, 40.000000,132.000000, 34.124500
 25.000000, 55.000000,262.866333, 69.000000, 19.000000, 25.000000, 38.000000, 42.000000, 32.000000, 33.000000,150.000000, 54.729500
 25.000000, 55.000000,262.868530, 81.000000, 22.000000, 26.000000, 34.000000, 27.000000, 37.000000, 28.000000,113.000000, 13.998400
 25.000000, 55.000000,262.870728, 78.000000, 21.000000, 37.000000, 43.000000, 34.000000, 39.000000, 25.000000,143.000000, 51.721900
 25.000000, 55.000000,262.872925, 57.000000, 12.000000, 31.000000, 26.000000, 27.000000, 37.000000, 27.000000,137.000000,  4.593600
 25.000000, 55.000000,262.875153, 80.000000, 23.000000, 31.000000, 40.000000, 28.000000, 25.000000, 32.000000,146.000000, 42.991300
 25.000000, 55.000000,262.877411, 69.000000, 21.000000, 36.000000, 31.000000, 37.000000, 45.000000, 32.000000,139.000000, 39.823400
 25.000000, 55.000000,262.879608, 71.000000, 20.000000, 31.000000, 37.000000, 40.000000, 45.000000, 27.000000,125.000000, 41.879100
 25.000000, 55.000000,262.881836, 91.000000, 19.000000, 24.000000, 41.000000, 30.000000, 35.000000, 40.000000,144.000000, 60.382500
 25.000000, 55.000000,262.884033, 76.000000, 19.000000, 30.000000, 33.000000, 30.000000, 38.000000, 39.000000,134.000000, 27.385600
 25.000000, 55.000000,262.886292, 67.000000, 23.000000, 30.000000, 45.000000, 32.000000, 42.000000, 32.000000,138.000000, 34.830900
 25.000000, 55.000000,262.888519, 77.000000, 26.000000, 24.000000, 38.000000, 35.000000, 25.000000, 31.000000,143.000000, 32.088300
 25.000000, 55.000000,262.890717, 65.000000, 23.000000, 24.000000, 31.000000, 39.000000, 34.000000, 31.000000,145.000000, 31.627800
 25.000000, 55.000000,262.892914, 74.000000, 22.000000, 32.000000, 40.000000, 25.000000, 32.000000, 31.000000,128.000000, 19.013300
 25.000000, 55.000000,262.895111, 64.000000, 19.000000, 42.000000, 33.000000, 45.000000, 42.000000, 30.000000,146.000000, 75.796600
 25.000000, 55.000000,262.897400, 61.000000, 13.000000, 14.000000, 28.000000, 31.000000, 39.000000, 27.000000,112.000000,  5.985600
 25.000000, 55.000000,262.899597, 67.000000, 18.000000, 27.000000, 35.000000, 34.000000, 33.000000, 38.000000,129.000000, 15.619000
 25.000000, 55.000000,262.901794, 61.000000, 16.000000, 32.000000, 35.000000, 27.000000, 45.000000, 25.000000,157.000000, 77.551600
 25.000000, 55.000000,262.904022, 79.000000, 20.000000, 27.000000, 37.000000, 34.000000, 27.000000, 36.000000,149.000000, 49.937500
 25.000000, 55.000000,262.906281, 63.000000, 12.000000, 32.000000, 23.000000, 27.000000, 31.000000, 40.000000,132.000000, 23.262000
 25.000000, 55.000000,262.928467,113.000000, 19.000000, 30.000000, 35.000000, 32.000000, 31.000000, 40.000000,137.000000, 59.620000
 25.000000, 55.000000,262.930664, 70.000000, 22.000000, 29.000000, 33.000000, 28.000000, 34.000000, 28.000000,162.000000, 71.548800
 25.000000, 55.000000,262.932892, 77.000000, 17.000000, 28.000000, 34.000000, 27.000000, 42.000000, 31.000000,135.000000, 19.803600
 25.000000, 55.000000,262.935089, 55.000000, 20.000000, 16.000000, 36.000000, 23.000000, 44.000000, 30.000000,124.000000, 18.548100
 25.000000, 55.000000,262.937347, 78.000000, 30.000000, 25.000000, 35.000000, 34.000000, 42.000000, 27.000000,127.000000, 34.593400
 25.000000, 55.000000,262.939575, 62.000000, 21.000000, 31.000000, 39.000000, 42.000000, 39.000000, 33.000000,137.000000, 35.479900
 25.000000, 55.000000,262.941772, 61.000000, 20.000000, 36.000000, 33.000000, 22.000000, 40.000000, 38.000000,146.000000, 51.015600
 25.000000, 55.000000,262.943970, 70.000000, 23.000000, 36.000000, 25.000000, 40.000000, 45.000000, 29.000000,124.000000, 48.891400
 25.000000, 55.000000,262.946259, 92.000000, 16.000000, 30.000000, 40.000000, 33.000000, 32.000000, 43.000000,127.000000, 56.687500
 25.000000, 55.000000,262.948456, 64.000000, 17.000000, 34.000000, 33.000000, 41.000000, 35.000000, 41.000000,134.000000, 45.367000
 25.000000, 55.000000,262.950653, 94.000000, 19.000000, 29.000000, 40.000000, 37.000000, 38.000000, 31.000000,133.000000, 42.539100
 25.000000, 55.000000,262.952850, 63.000000, 20.000000, 19.000000, 33.000000, 34.000000, 47.000000, 39.000000,134.000000, 42.764600
 25.000000, 55.000000,262.955078, 77.000000, 16.000000, 25.000000, 33.000000, 36.000000, 39.000000, 40.000000,140.000000, 38.010600
 25.000000, 55.000000,262.957336, 79.000000, 24.000000, 29.000000, 37.000000, 23.000000, 35.000000, 19.000000,132.000000, 16.273300
 25.000000, 55.000000,262.959564, 70.000000, 12.000000, 27.000000, 48.000000, 30.000000, 29.000000, 18.000000,123.000000, 22.520500
 25.000000, 55.000000,262.961761, 65.000000, 23.000000, 31.000000, 31.000000, 33.000000, 32.000000, 25.000000,152.000000, 44.275800
 25.000000, 55.000000,262.963959, 74.000000, 15.000000, 18.000000, 42.000000, 26.000000, 32.000000, 39.000000,144.000000, 44.232500
 25.000000, 55.000000,262.966248, 77.000000, 26.000000, 23.000000, 41.000000, 34.000000, 51.000000, 32.000000,135.000000, 59.565900
 25.000000, 55.000000,262.968445, 75.000000, 23.000000, 26.000000, 34.000000, 27.000000, 25.000000, 41.000000,142.000000, 36.044800
 25.000000, 55.000000,262.970642, 74.000000, 16.000000, 28.000000, 34.000000, 29.000000, 32.000000, 31.000000,126.000000,  4.158000
 25.000000, 55.000000,262.972839, 67.000000, 23.000000, 28.000000, 34.000000, 33.000000, 42.000000, 32.000000,149.000000, 44.673400
 25.000000, 55.000000,262.975067, 63.000000, 19.000000, 29.000000, 41.000000, 30.000000, 46.000000, 28.000000,128.000000, 32.286100
 25.000000, 55.000000,262.977325, 69.000000, 28.000000, 24.000000, 34.000000, 26.000000, 30.000000, 28.000000,147.000000, 31.222800
 25.000000, 55.000000,262.979523, 66.000000, 21.000000, 32.000000, 27.000000, 39.000000, 29.000000, 44.000000,147.000000, 69.129800
 25.000000, 55.000000,262.981750, 71.000000, 12.000000, 27.000000, 39.000000, 23.000000, 29.000000, 28.000000,137.000000,  7.670500
 25.000000, 55.000000,262.983948, 87.000000, 24.000000, 29.000000, 35.000000, 23.000000, 40.000000, 37.000000,132.000000, 39.830400
 25.000000, 55.000000,262.986206, 63.000000, 25.000000, 19.000000, 44.000000, 34.000000, 32.000000, 24.000000,132.000000, 22.952300
 25.000000, 55.000000,262.988434, 62.000000, 27.000000, 26.000000, 42.000000, 29.000000, 33.000000, 32.000000,150.000000, 50.805300
 25.000000, 55.000000,262.990631, 56.000000, 16.000000, 30.000000, 38.000000, 31.000000, 32.000000, 43.000000,141.000000, 35.972500
 25.000000, 55.000000,262.992828, 65.000000, 18.000000, 28.000000, 38.000000, 48.000000, 38.000000, 34.000000,157.000000, 94.995100
 25.000000, 55.000000,262.995117, 67.000000, 21.000000, 29.000000, 34.000000, 21.000000, 45.000000, 23.000000,130.000000, 21.268400
 25.000000, 55.000000,262.997314, 69.000000, 25.000000, 24.000000, 22.000000, 30.000000, 50.000000, 38.000000,132.000000, 50.604400
 25.000000, 55.000000,262.999512, 69.000000, 24.000000, 19.000000, 37.000000, 37.000000, 35.000000, 29.000000,138.000000, 15.672300
 25.000000, 55.000000,263.001709, 65.000000, 21.000000, 29.000000, 35.000000, 31.000000, 35.000000, 40.000000,128.000000, 19.926800
 25.000000, 55.000000,263.003937, 61.000000, 19.000000, 24.000000, 39.000000, 28.000000, 35.000000, 40.000000,154.000000, 68.424500
 25.000000, 55.000000,263.006195, 78.000000, 17.000000, 29.000000, 36.000000, 30.000000, 38.000000, 34.000000,154.000000, 59.346100
