144  682842.56    57.70    26.58   -58.31   102.20   177.09    -1.31   -40.72    20     6     8     7     6     4    13    28  1997    12     1     2     7     3     4     5    24  2083    14     3     5     6     4     3     5    37  2062    59   239   120    24     6     7     2   165    53
144  682850.56    57.70    26.50   -58.76   102.12   177.05    -1.31   -40.79    12    10     5     8     6    10     7    30  2024    16     6     8     2     2     4     7    26  2052     9     5     5     3     7     5     6    32  2113    72   250   110    19     8     5     9   161    55
144  682858.50    57.70    26.41   -59.20   102.05   177.00    -1.31   -40.87    15    12     5     8    11     5    11    33  2084    20     4     6     4     3     2     3    29  2117    16     3     6    10     6     6     8    39  2056    60   232   103    26     7    11     9   158    55
144  682866.69    57.70    26.32   -59.66   101.97   176.94    -1.31   -40.95    15     7     5     7     4     7     7    30  2086    14     8     8     0     4     4     2    17  2051    16     9     8     4     7     4     2    39  2086    64   264   141    26    11     5    12   175    59
144  682874.56    57.70    26.24   -60.10   101.90   176.89    -1.30   -41.02    21    10     3     5     6    11     8    31  2048    16     5     3     4     2     6     5    41  2095    11     6     4     4    10     4    10    35  2054    56   277   143    24    10    10    11   183    62
144  682882.56    57.70    26.15   -60.54   101.82   176.84    -1.30   -41.10    15     8    10     8     5     2     3    39  2027    12    11     4     3     1     7     3    19  2079     9     9     5     3     6     4    10    32  2036    57   245   149    23    10     7     8   144    55
144  682890.50    57.70    26.06   -60.99   101.75   176.78    -1.30   -41.18    18     9     4     7     7     9     1    21  2036    11     4     6     2     5     1     3    18  2056    11     6     6     5     5     9     8    39  2059    53   236   147    25     8     6     7   138    53
144  682898.69    57.70    25.96   -61.44   101.68   176.72    -1.30   -41.26    17    12     8     8     3     8     8    29  2016    16     8     3     9     7     3     3    17  2079    13     6     2     7     6     6     9    35  2025    54   235   132    18     5     9     4   165    55
144  682906.56    57.70    25.87   -61.88   101.60   176.67    -1.29   -41.34    28    13     5     7     6     9     6    23  2087    15     7     6     2     6     2     0    27  2065    17     1     5     4     7     3     3    37  1966    72   286   117    15     6     8     7   170    58
144  682914.56    57.70    25.77   -62.32   101.53   176.62    -1.29   -41.43    20     9     5    11     9     7     5    27  1987     9     4     3     4     1     4     7    21  2084    14     4     9     4     5     3     1    31  2050    69   222   128    18     3     6     6   162    53
144  682922.50    57.70    25.68   -62.76   101.46   176.56    -1.29   -41.52    24     8     4     9     8    10     6    29  1986     9     7     9     4     4    10     1    24  2069    14     6     7     6     5     7     9    28  2011    64   262   135    19     8    11     0   148    57
144  682930.38    57.70    25.58   -63.20   101.39   176.51    -1.28   -41.62    13     9    10     6    11    12     7    19  1989    16     9     7     2     2     4     2    22  2073    19     5     4     2     5     3     6    41  2038    62   295   136    21    10     5     6   138    57
144  682954.50    57.70    25.27   -64.52   101.18   176.36    -1.26   -41.92    24    11    10     9     7     4     7    28  1983    19     4     8     4     3     5     2    17  2035    10     7     3     4     6     4     2    39  2033    61   248   118    23     5     2     6   160    55
144  682962.38    57.70    25.17   -64.95   101.11   176.31    -1.26   -42.01    25     8     5     8    11     8     5    19  2057    16    11     6     6     1     4     4    27  2091    18     5     4     5     6     6     5    37  1996    73   248   160    19     4     6     8   157    58
144  682970.56    57.70    25.06   -65.40   101.04   176.25    -1.25   -42.09    30     6     6    10     5    10     9    28  2037    19    14     3     3     2     0     4    17  2092    23     8     4     6     3     8     7    52  1962    75   246   131    16     4     5     7   169    59
144  682978.56    57.70    24.96   -65.84   100.97   176.20    -1.24   -42.16    27    13     9     5     7    12     4    26  2014    11     7     9     5     5     3     4    17  2073     6     6     6     8     3     3     5    31  1999    68   233   124    22     8     3     9   137    53
144  682986.50    57.70    24.85   -66.27   100.90   176.14    -1.24   -42.22    31    13     6     7     8     6     6    25  2148    15    12     6     6     5    11     3    30  2076    10     1     5     4     2     6     2    41  2040    63   249   124    22    13     8    10   147    57
144  682994.38    57.70    24.74   -66.70   100.84   176.08    -1.23   -42.27    27    11     9    12     7     6     7    31  2065    15     7     8     8     3     6     3    25  2064    13     5     4     7     3     3     6    36  2066    69   262   146    23     8     5     6   137    58
144  683002.38    57.70    24.63   -67.13   100.77   176.01    -1.23   -42.31    24     9     5    11     8     2     3    29  2016    17     5     3     3     5     5     7    21  2105    16     4     6     4     7     3     7    33  2102    61   241   141    27     9     5     8   152    55
144  683010.56    57.70    24.52   -67.58   100.70   175.95    -1.22   -42.33    19    14    12    11     5     8     4    27  2032    16    10     9     6     5     6     3    24  2087     7     7     4     7     7     3     1    29  2056    72   244   144    20     9     9     9   156    57
144  683018.50    57.70    24.41   -68.01   100.64   175.88    -1.21   -42.34    20    10     7     9     3    11    11    33  2012    15    11     9     6     0     3     3    17  2105    10     5     7     3     4     9     4    37  2029    60   240   134    26     7     8     7   146    56
144  683026.38    57.70    24.30   -68.44   100.57   175.81    -1.20   -42.35    24    10     8     9     7    11     7    26  2039    20    13    11     3     5     2     4    16  2079    15     5     2     9    11     5     9    28  2012    76   265   107    21    12     5     7   150    57
144  683034.38    57.70    24.18   -68.87   100.51   175.75    -1.19   -42.34    29    11     7     5     9     9    15    19  1968    18    12     3     2     3     3     4    18  1990    14     4     6     5     3     3     2    47  2009    67   247   113    19     5    11     5   167    55
144  683042.56    57.70    24.06   -69.31   100.44   175.68    -1.18   -42.33    20    19     7     9     5     4     6    27  1999    25    14    11     2     4     7     4    18  2141    18     3     5     5     4     4     3    32  2030    68   228   137    23    12     8     9   177    58
144  683050.50    57.70    23.95   -69.73   100.38   175.62    -1.16   -42.31    23    17     9    13     6     5    14    24  2022    13    10     5     4     6     2     0    15  2080    24     6     6     4     4     4     7    45  2005    75   241   152    21    10    11     5   130    58
144  683058.38    57.70    23.83   -70.16   100.32   175.56    -1.14   -42.28    32     8     8     8    11    10     5    25  2079    21    13     5     0     2     4     3    20  2122    15    12     3     7     5     4     2    35  2076    81   259   116    27     8     8     5   170    59
144  683066.38    57.70    23.71   -70.59   100.26   175.50    -1.12   -42.24    31     9     5     7    12    10     6    33  2040    19    11     9     3     3     3     1    17  2032    12     9     5     2     5     5    17    37  1951    71   217   123    18     6     8     9   162    56
144  683074.25    57.70    23.59   -71.01   100.20   175.45    -1.10   -42.20    31    11     4     3     7     6     7    28  2028    16    19    11     5     6     2     5    23  2055    14     6     6     7     1     2     5    33  2020    64   266   115    19     7     8     6   161    57
144  683082.50    57.70    23.46   -71.45   100.13   175.40    -1.07   -42.15    30    11     5     9     5     2     6    24  1977    23    11    11     6     3    10     0    28  2021    18     8     2     4     9     2     5    26  1933    60   275   128    20     5     5     6   155    58
144  683090.38    57.70    23.34   -71.87   100.07   175.35    -1.03   -42.10    29     6     3     6     4     5     3    31  1986    11    20     6     4     1     8     6    21  2048    10     9     6     5     3     3     6    27  1959    78   272   139    15     9    10     6   173    59
144  683098.38    57.70    23.22   -72.29   100.01   175.31    -0.99   -42.04    25    12     9     6    10    16     6    26  1869    19    18     6     2     4     2     1    25  2050    10     3     6    10     0     4     7    41  1985    59   261   128    19    10     7     7   169    58
